sku,item_numbers,mfr_numbers,name,product_url,category_path,brand,price,currency,availability,pack_size,description,specifications_json,image_urls,alternative_products,extracted_at,extraction_method,source_category
PFELV,4180087|7570006|7570007|7570008|7570012|7570013|7570014|7570015|7570017|7570018|7570019|7570030|7570031|7570032|7570037|7570039|7570040|7570060|7570009|7570011|7570016|7570020|7570021|7570028|7570034|7570035|7570041|7570056|7570010|7570029|7570033|7570058|7570036|7570059|7570038|7570061,1011B|2002-67MIS|GC6354-M|GC6364-M|GP7771-M|GP821-M|GP8881-M|P8661-M|SK7772-M|V391-M|V392-M|GC635-M|GP820-M|GP822-M|SK683-M|VU421-M|VU422-M|VU423-M|GC687-M|GP686-M|SK641-M|V463-M|VU493-M|GC1654-M|N698-M|P8695-M|VU492-M|SK640-M|GP612-M|GC621-M|N660-M|P8660-M|SK681-M|N1668-M|SK7762-M|SK684-M,Myco Medical RELI&reg; PRO Sutures,https://www.safcodental.com/product/myco-medical-reli-reg-pro-sutures,Dental Supplies > Sutures & surgical products > Sutures,Myco Medical,8.49,USD,InStock,,"RELI® PRO sutures from MYCO Medical are premium sterile absorbable and non-absorbable surgical-grade sutures packaged in a new low-memory racetrack tray to improve suture performance
All RELI® PRO sutures include needles made from 300 Series stainless steel for the perfect blend of strength and ductility
RediPass needle coating facilitates smoother needle penetration and reduces tissue dragging
100% in-line manufacturing inspection ensures a smooth and secure needle to suture attachment site

Pure Glide -- Continuous inner lined barrier eliminates any chance for the suture to get caught in gaps
Notched Label -- Medical-grade paper label is notched in place to provide easy product identification and ensurable product integrity
Easy Lift Needle -- The tab, when pressed from behind lifts the needle away from the card for easy removal
Longer Lengths -- Longer suture lengths (up to 36"") are available
Twin Needle Parks -- Securely accommodates and protects all Myco needle configurations",{},"https://www.safcodental.com/media/catalog/product/p/f/pfelv.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/myco-medical-technocut-reg-disposable-scalpels|https://www.safcodental.com/product/myco-medical-nbsp-glassvan-reg-scalpel-blades|https://www.safcodental.com/product/myco-medical-glassvan-reg-microsurgical-blades-carbon-steel|https://www.safcodental.com/product/hybenx-sup-reg-sup|https://www.safcodental.com/product/prochek-sup-reg-sup-s|https://www.safcodental.com/product/hemostat-sup-trade-sup|https://www.safcodental.com/product/prochek-sup-reg-sup-id|https://www.safcodental.com/product/fitme-trade-disposable-lab-coats,2026-05-13T20:31:05.585777+00:00,json_ld,sutures-surgical-products
PFEMN,1025801|1025807|1025811|1025815|1025822|1025829|1025833|1025847|1025870|1025879|1025885|1025859|1025861|1025865|1025875,102-5801|102-5807|102-5811|102-5815|102-5822|102-5829|102-5833|102-5847|102-5870|102-5879|102-5885|102-5859|102-5861|102-5865|102-5875,Safco SureStitch&trade; sutures,https://www.safcodental.com/product/safco-surestitch-trade-sutures,Dental Supplies > Sutures & surgical products > Sutures,Safco,30.49,USD,InStock,,"Extra sharp cutting edges on the needle reduce tissue drag and produce a precise, smooth penetration with minimal trauma. Needle channel is fitted to the specific size of the suture material. Excellent handling and tying characteristics. Reverse cutting.
Plain gut (catgut): Made of first quality raw material, catgut has extremely high tensile strength. Every strand is precision polished to a uniform diameter, permitting smooth and secure knotting.
Chromic gut (catgut): Produced with the same precision and quality materials as plain gut, plus treated with chromic acid salts to decrease tissue reactivity and provide a slower absorption rate.
Black braided silk: Noncapillary silk has excellent handling and tying characteristics. Modern braiding technique provides a uniform smooth surface and a greater tensile strength.Nylon black monofilament: A non-absorbable polyamide suture with characteristic high tensile strength. The uniform smooth surface permits easy passage through tissue.
For Safco SureStitch™ Sutures Chart along with additional information, click here.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfemn.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/safco-extraction-forceps|https://www.safcodental.com/product/safco-gracey-curettes|https://www.safcodental.com/product/safco-scalers|https://www.safcodental.com/product/safco-hemo-trac-trade-nbsp-gingival-hemostatic-retraction-paste|https://www.safcodental.com/product/safco-interproximal-reduction-gauge|https://www.safcodental.com/product/safco-gingival-cord-packers|https://www.safcodental.com/product/safco-amalgam-carriers|https://www.safcodental.com/product/perma-sharp-reg-sutures,2026-05-13T20:29:55.751214+00:00,json_ld,sutures-surgical-products
PFHIK,3271223,MS140-16,Suture needles - Integra Miltex,https://www.safcodental.com/product/suture-needles-integra-miltex,Dental Supplies > Sutures & surgical products > Suture needles,Integra Miltex,52.49,USD,InStock,,Miltex Regular Surgeon's Needles.,{},"https://www.safcodental.com/media/catalog/product/p/f/pfhik.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/integra-miltex-needle-holders|https://www.safcodental.com/product/surgical-blades-integra-miltex|https://www.safcodental.com/product/disposable-scalpels-integra-miltex|https://www.safcodental.com/product/integra-sup-reg-sup-miltex-sup-reg-sup-helicote-sup-reg-sup|https://www.safcodental.com/product/diagonal-wire-cutter-integra-miltex|https://www.safcodental.com/product/integra-miltex-reg-pliers|https://www.safcodental.com/product/weingart-slim-pliers-integra-miltex|https://www.safcodental.com/product/integra-miltex-hemostats,2026-05-13T20:31:03.011259+00:00,json_ld,sutures-surgical-products
PFLDB,3381242|3381264|3385015|3385017|3381290|3385011,371211|371716|371212|371215|371325|371115,Surgical blades - Bard-Parker (BD),https://www.safcodental.com/product/surgical-blades-bard-parker-bd,Dental Supplies > Sutures & surgical products > Surgical blades and scalpels,Bard-Parker,56.29,USD,InStock,,Single-use blades in individual foil packs.,{},"https://www.safcodental.com/media/catalog/product/p/f/pfldb.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/disposable-scalpels-bard-parker-bd|https://www.safcodental.com/product/surgical-blade-handles-bard-parker-bd|https://www.safcodental.com/product/b-d-sharps-collectors|https://www.safcodental.com/product/surgical-blades|https://www.safcodental.com/product/surgical-blades-integra-miltex|https://www.safcodental.com/product/disposable-scalpels|https://www.safcodental.com/product/feather-sup-reg-nbsp-sup-microsurgical-blades|https://www.safcodental.com/product/surgical-blades-hu-friedy,2026-05-13T20:31:01.380372+00:00,json_ld,sutures-surgical-products
PFLGV,3271504|3271513|3271523|3271527|3271535|3271541|3271567|3271578|3271586|3271590|3271614|3271621|3271636|3271642|3271653|3271665|3271687,4-310|4-311|4-312|4-312B|4-315|4-315C|4-321|4-322|4-323|4-325|4-110|4-111|4-112|4-112B|4-115|4-115C|4-125,Surgical blades - Integra Miltex,https://www.safcodental.com/product/surgical-blades-integra-miltex,Dental Supplies > Sutures & surgical products > Surgical blades and scalpels,Integra Miltex,51.99,USD,InStock,100/box,"Box of 100 sterile single-use blades, in individual foil packs.",{},"https://www.safcodental.com/media/catalog/product/p/f/pflgv.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/disposable-scalpels-integra-miltex|https://www.safcodental.com/product/suture-needles-integra-miltex|https://www.safcodental.com/product/integra-sup-reg-sup-miltex-sup-reg-sup-helicote-sup-reg-sup|https://www.safcodental.com/product/helitape-reg|https://www.safcodental.com/product/diagonal-wire-cutter-integra-miltex|https://www.safcodental.com/product/surgical-blades|https://www.safcodental.com/product/integra-miltex-reg-scissors|https://www.safcodental.com/product/integra-miltex-surgical-length-burs,2026-05-13T20:30:59.794621+00:00,json_ld,sutures-surgical-products
PFLJQ,3440209|3440212|3440217|3440231|3440236|3440316|3440319|3440325|3440329,-|-|-|-|-|-|-|-|-,Surgical blades,https://www.safcodental.com/product/surgical-blades,Dental Supplies > Sutures & surgical products > Surgical blades and scalpels,Queens Surgical,16.99,USD,InStock,100/box,"Box of 100 single-use blades, in sterile foil packs.",{},"https://www.safcodental.com/media/catalog/product/p/f/pfljq.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/disposable-scalpels|https://www.safcodental.com/product/surgical-blades-integra-miltex|https://www.safcodental.com/product/feather-sup-reg-nbsp-sup-microsurgical-blades|https://www.safcodental.com/product/look-trade-sutures|https://www.safcodental.com/product/surgical-blades-hu-friedy|https://www.safcodental.com/product/healiaid-reg-strong-nbsp-strong-collagen|https://www.safcodental.com/product/regenafill-sup-trade-sup-bone-graft-plug|https://www.safcodental.com/product/ossify-sup-reg-sup-cortical-bone-sheet,2026-05-13T20:30:58.002908+00:00,json_ld,sutures-surgical-products
PFLMA,3381337|3381340,371030|371040,Surgical blade handles - Bard-Parker (BD),https://www.safcodental.com/product/surgical-blade-handles-bard-parker-bd,Dental Supplies > Sutures & surgical products > Surgical blades and scalpels,Bard-Parker,32.59,USD,InStock,,"Stainless steel. Handles are intended to be used for tissue separation, and other procedures that require a sharp surgical blade to puncture or cut.

Consistent sharpness, control and strength surgeons demand.
Uniquely packaged for safety and ease of use.
Nonsterile.
Sizes 3 fit blades sizes 10-15.
Size 4 fits blade sizes 20-25.",{},"https://www.safcodental.com/media/catalog/product/p/f/pflma.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/disposable-scalpels-bard-parker-bd|https://www.safcodental.com/product/surgical-blades-bard-parker-bd|https://www.safcodental.com/product/feather-sup-reg-nbsp-sup-microsurgical-blades|https://www.safcodental.com/product/surgical-blades-hu-friedy|https://www.safcodental.com/product/b-d-sharps-collectors|https://www.safcodental.com/product/surgical-blades|https://www.safcodental.com/product/scalpel-handles-hu-friedy|https://www.safcodental.com/product/disposable-scalpels,2026-05-13T20:30:56.507528+00:00,json_ld,sutures-surgical-products
PFLNB,3920389|3921896|3928908|3928914|3929442,10-130-05A|10-130-05E|10-130-03|10-130-05|10-130-70,Scalpel Handles - Hu-Friedy,https://www.safcodental.com/product/scalpel-handles-hu-friedy,Dental Supplies > Sutures & surgical products > Surgical blades and scalpels,Hu-Friedy,37.99,USD,InStock,,"The #3 style scalpel handle with metric ruler is used for cutting gingival tissue and making surgical incisions.
The #5 Offset Angle Scalpel handle design is ideal for posterior and palatal areas with a 30 degree angle
The #5 European Round Scalpel Blade Handle is used for cutting gingival tissue and making surgical incisions. The round scalpel handle provides greater rotational movement with fingertip control and enhances dexterity. 
The #5 Straight Round Scalpel Blade Handle is used for cutting gingival tissue and making surgical incisions.",{},"https://www.safcodental.com/media/catalog/product/p/f/pflnb.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/surgical-blades-hu-friedy|https://www.safcodental.com/product/hu-friedy-margin-trimmers|https://www.safcodental.com/product/perma-sharp-reg-sutures|https://www.safcodental.com/product/hu-friedy-periodontal-chisels|https://www.safcodental.com/product/hu-friedy-hatchets|https://www.safcodental.com/product/hu-friedy-scissors|https://www.safcodental.com/product/hu-friedy-periodontal-knives|https://www.safcodental.com/product/hu-friedy-surgical-curettes,2026-05-13T20:30:55.341375+00:00,json_ld,sutures-surgical-products
PFLQT,7570001|7570025,2002-67|2002-64,"Myco Medical Glassvan&reg; Microsurgical Blades, Carbon Steel",https://www.safcodental.com/product/myco-medical-glassvan-reg-microsurgical-blades-carbon-steel,Dental Supplies > Sutures & surgical products > Surgical blades and scalpels,Myco Medical,8.49,USD,InStock,,"GLASSVAN® surgical blades have been trusted by users around the world for more than 25 years.

Automated grinding and proprietary polishing process ensure consistent, clean, and sharp cutting edges
Produced from high quality Swiss carbon steel.
Two VCI strips ensure product and packaging integrity and reduce risk of blade piercing the foil.",{},"https://www.safcodental.com/media/catalog/product/p/f/pflqt.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/myco-medical-nbsp-glassvan-reg-scalpel-blades|https://www.safcodental.com/product/myco-medical-technocut-reg-disposable-scalpels|https://www.safcodental.com/product/myco-medical-reli-reg-pro-sutures|https://www.safcodental.com/product/feather-sup-reg-nbsp-sup-microsurgical-blades|https://www.safcodental.com/product/surgical-blades-hu-friedy|https://www.safcodental.com/product/look-trade-sutures|https://www.safcodental.com/product/ossify-sup-reg-sup-min-demin-cortical-cancellous-bone-graft|https://www.safcodental.com/product/hybenx-sup-reg-sup,2026-05-13T20:30:53.690634+00:00,json_ld,sutures-surgical-products
PFLSE,3440127|3440133|3440145|3440156,-|-|-|-,Disposable scalpels,https://www.safcodental.com/product/disposable-scalpels,Dental Supplies > Sutures & surgical products > Surgical blades and scalpels,Queens Surgical,10.49,USD,InStock,,Sterile disposable scalpel; plastic handle with stainless steel blade.,{},"https://www.safcodental.com/media/catalog/product/p/f/pflse.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/surgical-blades|https://www.safcodental.com/product/disposable-scalpels-integra-miltex|https://www.safcodental.com/product/healiaid-reg-strong-nbsp-strong-collagen|https://www.safcodental.com/product/dukal-surgical-drapes|https://www.safcodental.com/product/tidi-oral-surgery-bibs|https://www.safcodental.com/product/look-trade-sutures|https://www.safcodental.com/product/collashield-trade-collagen-membrane|https://www.safcodental.com/product/feather-sup-reg-nbsp-sup-microsurgical-blades,2026-05-13T20:30:52.268881+00:00,json_ld,sutures-surgical-products
PFLTA,3920328|3920391|3920458|3928961|3930043|3930133|3930151,MB67|10-256-15|10-255-12|10-255-15|MB69|MB63|MIM64,Surgical blades - Hu-Friedy,https://www.safcodental.com/product/surgical-blades-hu-friedy,Dental Supplies > Sutures & surgical products > Surgical blades and scalpels,Hu-Friedy,94.99,USD,InStock,,The Hu-Friedy surgical blades are single use carbon steel blades used for cutting gingival tissue and making surgical incisions. They are crafted from the finest materials for strength and durability. Both microsurgical and standard styles are offered to match clinician and procedural preferences.,{},"https://www.safcodental.com/media/catalog/product/p/f/pflta.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/hu-friedy-surgical-curettes|https://www.safcodental.com/product/scalpel-handles-hu-friedy|https://www.safcodental.com/product/hu-friedy-periodontal-knives|https://www.safcodental.com/product/perma-sharp-reg-sutures|https://www.safcodental.com/product/hu-friedy-scissors|https://www.safcodental.com/product/hu-friedy-cheek-tissue-retractors|https://www.safcodental.com/product/hu-friedy-periodontal-chisels|https://www.safcodental.com/product/hu-friedy-hemostats,2026-05-13T20:30:50.834152+00:00,json_ld,sutures-surgical-products
